Sample;SKU;Name;category;Date;LOT;Parameter;Parameter_ID;Result;Parameter_Unit;Rule_Unit;Rating;Target;"Testing Reason"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 20:3 Eicosatrienoic acid (o-3)";5482;<0,1;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 20:4 Eicosatetraenoic acid (o-3)";5483;0,6;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 20:4 Arachidonic acid (o-6)";5484;21,3;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 20:5 Eicosapentaenoic acid (o-3)";5485;188;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 22:2 Docosadienoic acid (o-6)";5490;<0,1;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 22:4 Docosatetraenoic acid (o-6)";5491;0,3;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 22:5 Docosapentaenoic acid (o-3)";5492;2,8;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"C 22:6 Docosahexaenoic acid (o-3)";5493;389;"g/100 g fat";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Vitamin K2 / menaquinone (MK7)*";5508;51;"µg/100 g";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Vitamin E*_8373";5513;4,9;"mg/100 g";;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Daily portion";11297;1;;;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Tocopherol, alpha";11462;263;;;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Tocopherol, beta";11463;27,9;;;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Tocopherol, delta";11464;34,0;;;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Tocopherol, gamma";11465;252;;;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Vitamin D3, calculated via the density";11477;26;;;"not rated";;"RA Strategy"
25-06853;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";;09.10.2025;6516;"Weight per dosage form_34954";11481;1,45;;;"not rated";;"RA Strategy"
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Fat, Total";5239;59,4;"g/100 g";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Fatty acid, omega-3";5448;589;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Fatty acids, omega-6";5449;24,7;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Fatty acids, omega-9";5450;60,8;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 18:2 Linoleic acid (o-6)";5473;0,5;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 18:3 alpha-linolenic acid (o-3)";5474;<0,95;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 18:3 Linolenic acid (o-4)";5475;<0,1;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 18:3 Linolenic acid (o-6)";5476;<0,1;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 18:4 Stearidonic acid (o-3)";5477;<0,1;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 20:2 Eicosadienoic acid (o-6)";5480;<0,1;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 20:3 Eicosatrienoic acid (o-6)";5481;<0,1;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 20:3 Eicosatrienoic acid (o-3)";5482;0,1;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 20:4 Eicosatetraenoic acid (o-3)";5483;0,5;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 20:4 Arachidonic acid (o-6)";5484;16,2;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 20:5 Eicosapentaenoic acid (o-3)";5485;205;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 22:2 Docosadienoic acid (o-6)";5490;<0,1;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 22:4 Docosatetraenoic acid (o-6)";5491;<0,1;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 22:5 Docosapentaenoic acid (o-3)";5492;2,8;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"C 22:6 Docosahexaenoic acid (o-3)";5493;330;"g/100 g fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Anisidine value";5500;17,4;;;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Number of peroxides";5501;3,6;"meq O2/kg fat";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Vitamin K2 / Menaquinone-4 (MK4)";5506;<50,0;"µg/100 g";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Vitamin K2 / menaquinone (MK7)*";5508;26,9;"µg/100 g";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;Enterobacteriaceae;5548;<10;"cfu/ g";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Staphylococci, coag. positive";5550;<10;"cfu/ g";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;Yeasts;5553;<10;"cfu/ g";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;Molds;5554;<10;"cfu/ g";;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Daily portion";11297;1,0;;;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Vitamin D3, calculated via the density";11477;27,4;;;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Weight per dosage form_34954";11481;1,6;;;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Totox number";11677;24,6;;;"not rated";;Stability
25-05572;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";17.02.2025;L01310;"Total Plate Count, Fixed";11921;<10;;;"not rated";;Stability
25-04573;5281;"OMEGA 3 VITAMIN D+K2+E VEGAN";"All / Saleable / Supplements";23.11.2022;L08201;"Peroxide value";10084;"03. Mär";;;"not rated";;
25-04573;5281;"OMEGA 3 VITAMIN D+K2+E VEGAN";"All / Saleable / Supplements";23.11.2022;L08201;"Totox (cal.: 2x POZ + AnZ)";10295;"08. Sep";;;"not rated";;
25-04573;5281;"OMEGA 3 VITAMIN D+K2+E VEGAN";"All / Saleable / Supplements";23.11.2022;L08201;"Anisidine value";11789;2.3;;;"not rated";;
25-04572;5281;"Omega 3 Vitamin D + K2 + E VEGAN";;18.10.2022;NA;"Peroxide value";10084;"Feb 39";;;"not rated";;
25-04572;5281;"Omega 3 Vitamin D + K2 + E VEGAN";;18.10.2022;NA;"Anisidine Value";11794;5.7;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"Omega-3 : Omega-6 Ratio";9915;"13. Jan";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C4:0 Butyric acid";9916;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C6:0 Caproic acid";9917;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C8:0 Caprylic acid";9918;271;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C10:0 Capric acid";9919;185;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C12:0 Lauric acid";9920;85.9;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C14:0 Myristic acid";9921;1320;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C15:0 Pentadecanoic acid";9922;303;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C16:0 Palmitic acid";9923;19900;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:0 Stearic acid";9924;1580;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:1(n-9)cis Oleic acid";9925;6650;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:1(n-9)trans Elaidic acid";9926;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:3(n-3)cis Alpha-Linolenic acid (ALA)";9927;59.2;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:3(n-6)cis Gamma-Linolenic acid (GLA)";9928;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C20:0 Arachidic acid";9929;470;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C20:1(n-11) Gadoleic Acid";9930;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C20:5(n-3)cis Eicosapentenoic acid (EPA)";9931;18300;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C22:0 Behenic acid";9932;204;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C22:1(n-9)cis Erucic acid";9933;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C22:4(n-6)cis Docosatetraenoic acid";9934;277;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C22:6(n-3)cis Docosahexaenoic (DHA)";9935;32800;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C24:0 Lignoceric acid";9936;114;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"Unidentified fatty acids";9937;1460;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C13:0 Tridecanoic acid";9938;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C22:2(n-6)cis Docosadienoic acid";9939;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"Total Omega-6 fatty acids";9940;4310;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C22:5(n-3)cis Docosapentaenoic (DPA)";9941;4410;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"Monounsaturated fatty acids";9942;6950;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"Polyunsaturated fatty acids";9943;60900;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"Saturated fatty acids";9944;24500;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"Total Omega-3 fatty acids";9945;56500;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C16:1(n-7)cis Palmitoleic acid";9946;71.6;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C20:3(n-6)cis cis-8,11,14 Eicosatrienoic acid";9947;52.9;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C20:2(n-6)cis cis-11,14-Ecosadienoic acid";9948;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C22:1(n-11)cis Cetoleic acid";9949;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"Total Omega-9 fatty acids";9950;6690;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C5:0 Valeric acid";9951;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C7:0 Heptanoic acid";9952;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C9:0 Nonanoic acid";9953;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C10:1(n-1)cis cis-9-Decenoic acid";9954;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C12:1(n-3)cis cis-9-Dodecenoic acid";9955;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C14:0 iso 12-Methyltridecanoic acid";9956;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C12:1(n-1)cis cis-11-Dodecenoic acid";9957;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C14:0 ante-iso 11-Methyltridecanoic acid";9958;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C15:0 iso 13-Methylmyristic acid";9959;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C15:0 ante-iso 12-Methyltetradecanoic acid";9960;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C16:0 iso 14-Methylpentadecanoic acid";9961;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C15:1(n-5)cis cis-10-Pentadecenoic Acid";9962;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C17:0 iso 15-Methylpalmitic acid";9963;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C16:1(n-9)cis cis-5-Hexadecenoic acid";9964;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C17:0 ante-iso 14-Methylhexadecanoic acid";9965;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C16:1(n-5)cis cis-11-Hexadecenoic acid";9966;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:0 iso 16-Methylheptadecanoic acid";9967;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:0 ante-iso 15-Methylheptadecanoic acid";9968;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C17:1(n-7)cis cis-10-Heptadecenoic Acid";9969;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:1(n-11)trans trans-7-Octadecenoic acid";9970;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:1(n-7)trans trans-Vaccenic acid";9971;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:1(n-6)trans trans-12-Octadecenoic Acid";9972;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:1(n-7)cis cis-Vaccenic Acid";9973;102;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:1(n-6)cis cis-12-Octadecenoic acid";9974;52;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:2(n-6)trans Linolelaidic acid";9975;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:2(n-6)cis Linoleic acid";9976;1010;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C20:1(n9)cis cis-11-Eicosenoic Acid";9977;"21. Mai";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:4(n-3)cis Stearidonic acid";9978;95.4;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"Total Trans Fatty Acids";9979;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C18:2conj Total Conjugated Linoleic acid (CLA)";9980;50.5;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C14:1(n-5)cis Myristoleic Acid";9981;"< 20";;;"not rated";;
