Sample;SKU;Name;category;Date;LOT;Parameter;Parameter_ID;Result;Parameter_Unit;Rule_Unit;Rating;Target;"Testing Reason"
25-04552;4906;"Omega 3 Komplex DHA + EPA VEGAN";;18.10.2022;NA;"Peroxide value";10084;"Mär 77";;;"not rated";;
25-04552;4906;"Omega 3 Komplex DHA + EPA VEGAN";;18.10.2022;NA;"Anisidine Value";11794;4.1;;;"not rated";;
25-04551;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L08115;"Peroxide value";10084;"01. Jul";;;"not rated";;
25-04551;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L08115;"Totox (cal.: 2x POZ + AnZ)";10295;"11. Feb";;;"not rated";;
25-04551;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L08115;"Anisidine value";11789;7.8;;;"not rated";;
25-04551;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L08115;Taste;11790;29,7;;;"not rated";;
25-04551;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L08115;Appearance;11792;24;;;"not rated";;
25-04550;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L12101;"Peroxide value";10084;"03. Mär";;;"not rated";;
25-04550;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L12101;"Totox (cal.: 2x POZ + AnZ)";10295;10;;;"not rated";;
25-04550;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L12101;"Anisidine value";11789;3.4;;;"not rated";;
25-04550;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L12101;Odour;11791;21,4;;;"not rated";;
25-04550;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L12101;Appearance;11792;31;;;"not rated";;
25-04550;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L12101;Consistency;11793;21,2;;;"not rated";;
25-04549;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L11002;"Peroxide value";10084;"01. Jun";;;"not rated";;
25-04549;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L11002;"Totox (cal.: 2x POZ + AnZ)";10295;"07. Mai";;;"not rated";;
25-04549;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L11002;"Anisidine value";11789;4.3;;;"not rated";;
25-04549;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L11002;Taste;11790;38,7;;;"not rated";;
25-04549;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L11002;Appearance;11792;33,6;;;"not rated";;
25-04549;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";21.11.2022;L11002;Consistency;11793;35,8;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Omega-3 : Omega-6 Ratio";9915;"12. Mär";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C4:0 Butyric acid";9916;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C6:0 Caproic acid";9917;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C8:0 Caprylic acid";9918;1320;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C10:0 Capric acid";9919;894;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C12:0 Lauric acid";9920;96;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C14:0 Myristic acid";9921;1270;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C15:0 Pentadecanoic acid";9922;290;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C16:0 Palmitic acid";9923;18900;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:0 Stearic acid";9924;1560;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:1(n-9)cis Oleic acid";9925;6770;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:1(n-9)trans Elaidic acid";9926;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:3(n-3)cis Alpha-Linolenic acid (ALA)";9927;490;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:3(n-6)cis Gamma-Linolenic acid (GLA)";9928;132;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C20:0 Arachidic acid";9929;455;;;"not okay";1.25;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C20:1(n-11) Gadoleic Acid";9930;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C20:5(n-3)cis Eicosapentenoic acid (EPA)";9931;17700;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C22:0 Behenic acid";9932;220;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C22:1(n-9)cis Erucic acid";9933;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C22:4(n-6)cis Docosatetraenoic acid";9934;255;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C22:6(n-3)cis Docosahexaenoic (DHA)";9935;31900;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C24:0 Lignoceric acid";9936;111;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Unidentified fatty acids";9937;1300;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C13:0 Tridecanoic acid";9938;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C22:2(n-6)cis Docosadienoic acid";9939;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Total Omega-6 fatty acids";9940;4470;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C22:5(n-3)cis Docosapentaenoic (DPA)";9941;4170;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Monounsaturated fatty acids";9942;7180;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Polyunsaturated fatty acids";9943;59600;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Saturated fatty acids";9944;25200;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Total Omega-3 fatty acids";9945;55100;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C16:1(n-7)cis Palmitoleic acid";9946;103;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C20:3(n-6)cis cis-8,11,14 Eicosatrienoic acid";9947;51.7;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C20:2(n-6)cis cis-11,14-Ecosadienoic acid";9948;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C22:1(n-11)cis Cetoleic acid";9949;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Total Omega-9 fatty acids";9950;6880;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C5:0 Valeric acid";9951;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C7:0 Heptanoic acid";9952;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C9:0 Nonanoic acid";9953;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C10:1(n-1)cis cis-9-Decenoic acid";9954;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C12:1(n-3)cis cis-9-Dodecenoic acid";9955;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C14:0 iso 12-Methyltridecanoic acid";9956;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C12:1(n-1)cis cis-11-Dodecenoic acid";9957;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C14:0 ante-iso 11-Methyltridecanoic acid";9958;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C15:0 iso 13-Methylmyristic acid";9959;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C15:0 ante-iso 12-Methyltetradecanoic acid";9960;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C16:0 iso 14-Methylpentadecanoic acid";9961;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C15:1(n-5)cis cis-10-Pentadecenoic Acid";9962;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C17:0 iso 15-Methylpalmitic acid";9963;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C16:1(n-9)cis cis-5-Hexadecenoic acid";9964;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C17:0 ante-iso 14-Methylhexadecanoic acid";9965;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C16:1(n-5)cis cis-11-Hexadecenoic acid";9966;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:0 iso 16-Methylheptadecanoic acid";9967;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:0 ante-iso 15-Methylheptadecanoic acid";9968;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C17:1(n-7)cis cis-10-Heptadecenoic Acid";9969;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:1(n-11)trans trans-7-Octadecenoic acid";9970;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:1(n-7)trans trans-Vaccenic acid";9971;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:1(n-6)trans trans-12-Octadecenoic Acid";9972;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:1(n-7)cis cis-Vaccenic Acid";9973;135;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:1(n-6)cis cis-12-Octadecenoic acid";9974;48.9;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:2(n-6)trans Linolelaidic acid";9975;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:2(n-6)cis Linoleic acid";9976;1280;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C20:1(n9)cis cis-11-Eicosenoic Acid";9977;57.8;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:4(n-3)cis Stearidonic acid";9978;88.9;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Total Trans Fatty Acids";9979;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C18:2conj Total Conjugated Linoleic acid (CLA)";9980;48.8;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C14:1(n-5)cis Myristoleic Acid";9981;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C17:0 Heptadecanoic acid";9982;65.1;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C20:3(n-3)cis cis-11,14,17-Eicosatrienoic acid";9983;168;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C20:4(n-6)cis Arachidonic Acid";9984;1300;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C20:4(n-3)cis cis-8,11,14,17-Eicosatetraenoic acid";9985;627;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C24:1(n-9)cis Nervonic acid";9986;23;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C25:0 Pentacosanoic acid";9987;"< 20";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"C22:5(n-6)cis cis4,7,10,13,16Docosapentaenoic acid";9988;1460;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;Aceton;10276;"<10 *";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;Methanol;10277;"<10 *";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;1-Propanol;10278;"<10 *";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;Ethanol;10279;"<10 *";;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;2-Propanol;10280;19;;;"not rated";;
"<span style=""color:red;"">25-04548</span>";4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Total fat";10379;97.7;;;"not rated";;
25-04547;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Peroxide value";10084;"Apr 26";;;"not rated";;
25-04547;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;Taste;11790;12,4;;;"not rated";;
25-04547;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;Appearance;11792;8,8;;;"not rated";;
25-04547;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";12.12.2022;L05201;"Anisidine Value";11794;3.9;;;"not rated";;
25-04546;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L04101;"Peroxide value";10084;"02. Jan";;;"not rated";;
25-04546;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L04101;"Totox (cal.: 2x POZ + AnZ)";10295;"07. Apr";;;"not rated";;
25-04546;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L04101;"Anisidine value";11789;3.2;;;"not rated";;
25-04546;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L04101;Odour;11791;5,9;;;"not rated";;
25-04546;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L04101;Appearance;11792;8;;;"not rated";;
25-04546;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L04101;Consistency;11793;11,9;;;"not rated";;
25-04545;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L06125;"Peroxide value";10084;"02. Jan";;;"not rated";;
25-04545;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L06125;"Totox (cal.: 2x POZ + AnZ)";10295;"08. Mär";;;"not rated";;
25-04545;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L06125;"Anisidine value";11789;4.1;;;"not rated";;
25-04545;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L06125;Taste;11790;5,1;;;"not rated";;
